,Data Input Year,State,Country,Language,IPEDS Race Description,Athletic Code,Team Gender,Team Name,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major Name,LASTCOLLEGE,LASTMAJOR,Last Major Name,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,SwitchedMajor,transfer,Last Cumulative and First GPA diff,Standardized Test,Q1_COACH_LEADERSHIP,Q2_COACH_COMMUNICATION,Q3_ASST_COACH_COMMUNICATION,Q4_STUDENT_ATHLETE_LEADERSHIP,Q5_TRAINERS_CARE,Q6_TRAINERS_COMMUNICATION,Q7_CONDITIONING_STAFF_COMMUNICATION,Q8_CONDITIONING_STAFF_JOB,Q9_ACADEMIC_SUPPORT_SERVICES,Q10_DEVELOPMENT_SERVICES,Q11_APPAREL_EQUIPMENT,Q12_SAFETY,Q13_ADMINISTRATIVE_SUPPORT,Q14_DIVERSITY_ACCEPTANCE,Q15_EXPECTATION_EQUALITY_BY_GENDER,Q16_TIME_DEMAND_AND_LIFE_BALANCE,Q17_COACH_EMPHASIS_ON_ACADEMICS
816,2022,MA,USA,English,White,WT,W,WOMEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,207.7,1270.0,,,,,,3.6,CAS,614.0,Advertising,COM,614.0,Advertising,3.22,3.0,3.05,2.77,2.89,3.04,3.08,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.0,3.1,2.17,3.33,3.58,3.25,3.62,3.3,0.0,0.0,0.0,0,0,0.2200000000000002,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
817,2023,,Italy,Non-English,Non-Resident Alien,WC,W,WOMEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.2,CAS,1540.0,Phil & Psychology,CAS,2001.0,Psychology,3.37,3.0,3.08,3.16,3.27,3.33,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.0,3.15,3.33,3.6,3.58,3.58,0.0,0.0,0.0,0.0,0.0,1,0,0.3700000000000001,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
818,2023,CA,USA,English,White,SG,W,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.5,CAS,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.16,3.25,3.25,3.14,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.25,3.25,2.93,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.08999999999999986,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
819,2022,CA,USA,English,White,WT,W,WOMEN'S TRACK AND FIELD,S20,Fall2020,U2,FRESHMEN,Freshmen,213.7,1310.0,28.0,,,,,3.7,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,2.99,2.87,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.87,3.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1200000000000001,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
820,2022,NJ,USA,English,White,WS,W,WOMEN'S SOCCER,S19,Fall2019,U3,FRESHMEN,Freshmen,216.0,1340.0,,,,,,3.7,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.3,3.18,3.34,3.45,3.46,3.48,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.18,3.5,3.68,3.5,3.52,2.43,0.0,0.0,0.0,0.0,0.0,0,0,0.11999999999999966,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
821,2023,NJ,USA,English,White,WS,W,WOMEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,221.2,1390.0,,,,0.0,0.0,3.8,SAR,1237.0,Human Physiology,SAR,5558.0,Health Science,3.27,3.23,3.16,3.18,3.13,3.21,3.21,3.22,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.23,3.0,3.2,3.0,3.49,3.18,3.35,3.6,0.0,0.0,0.0,1,0,0.040000000000000036,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
822,2021,PA,USA,English,White,FH,W,FIELD HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,217.5,1300.0,,1300.0,650.0,650.0,590.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.04,2.75,2.62,2.63,2.59,2.57,2.81,2.86,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,2.75,2.49,2.67,2.48,2.51,3.93,3.91,3.43,0.0,0.0,0.0,0,0,0.29000000000000004,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
823,2023,TX,USA,English,White,SG,W,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,232.5,1500.0,34.0,,,0.0,0.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,910.0,Mechanical Engnrng,3.99,3.93,3.96,3.97,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.93,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0.06000000000000005,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
824,2022,MI,USA,English,Hispanic/Latino,CW,W,CROSS COUNTRY (WOMEN),S20,Fall2020,U2,FRESHMEN,Freshmen,222.7,1370.0,,,,,,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.15,2.66,2.92,3.12,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.66,3.15,3.5,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.48999999999999977,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
825,2021,,Canada,English,Non-Resident Alien,WH,W,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,204.7,1190.0,26.0,,,,,3.7,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.76,3.62,3.53,3.55,3.68,3.69,3.73,3.73,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.62,3.43,3.83,3.85,3.8,3.83,3.88,3.8,0.0,0.0,0.0,0,0,0.13999999999999968,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
826,2021,NY,USA,English,White,WH,W,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,204.7,1190.0,,1190.0,640.0,550.0,490.0,3.7,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.43,3.5,3.66,3.6,3.6,3.63,3.51,3.45,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.5,3.83,3.47,3.6,3.6,2.93,2.93,3.28,0.0,0.0,0.0,0,0,-0.06999999999999984,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
827,2021,FL,USA,English,Hispanic/Latino,LW,W,LACROSSE (WOMEN),S19,Fall2019,U2,FRESHMEN,Freshmen,222.0,1360.0,29.0,,,,,4.0,QST,506.0,Business Admin & Mgt,COM,614.0,Advertising,2.58,2.45,2.69,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.45,3.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.1299999999999999,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
828,2021,NY,USA,English,White,LW,W,LACROSSE (WOMEN),S17,Fall2017,U4,FRESHMEN,Freshmen,208.5,1220.0,27.0,,,,,3.8,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.99,2.75,2.69,2.95,2.97,2.95,2.97,2.95,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.75,2.63,3.43,3.03,3.0,3.0,2.83,3.43,0.0,0.0,0.0,0,0,0.2400000000000002,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
829,2022,NY,USA,English,White,WS,W,WOMEN'S SOCCER,S20,Fall2020,U2,FRESHMEN,Freshmen,227.2,1430.0,,,,,,4.0,QST,506.0,Business Admin & Mgt,SHA,518.0,Hospitality Admin,3.37,2.5,3.09,3.31,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,2.5,3.68,3.75,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.8700000000000001,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
830,2023,CA,USA,English,Hispanic/Latino,SB,W,SOFTBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,216.7,1290.0,,,,0.0,0.0,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.67,2.83,3.19,3.43,3.54,3.6,3.62,3.64,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,2.83,3.67,3.85,3.85,3.9,3.69,3.75,3.85,0.0,0.0,0.0,0,0,0.8399999999999999,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
831,2023,MI,USA,English,White,WH,W,WOMEN'S HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,4.0,CAS,466.0,"Bio Cell,Molec,Gentc",COM,691.0,Public Relations,3.21,3.5,3.61,3.58,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.5,3.77,2.25,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.29000000000000004,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
832,2023,NJ,USA,English,Asian,TW,W,WOMEN'S TENNIS,S21,Fall2021,U2,FRESHMEN,Freshmen,231.0,1480.0,,,,0.0,0.0,4.0,CAS,317.0,Interntl Relations,QST,506.0,Business Admin & Mgt,3.82,3.83,3.88,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.93,3.75,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.010000000000000231,1,2.63,2.75,2.00,2.38,2.13,2.88,3.50,3.00,2.83,2.80,1.75,2.38,2.75,3.00,3.33,2.75,2.88
833,2023,MA,USA,English,White,WH,W,WOMEN'S HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,191.2,1170.0,,,,0.0,0.0,3.2,CAS,401.0,Biology,CAS,401.0,Biology,3.05,3.4,3.34,3.33,3.02,3.01,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.4,3.28,2.43,2.93,3.08,3.25,0.0,0.0,0.0,0.0,0.0,0,0,-0.3500000000000001,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
834,2023,VA,USA,English,White,WB,W,WOMEN'S BASKETBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,204.0,1160.0,,,,0.0,0.0,3.8,COM,608.0,Film and Television,COM,608.0,Film and Television,3.58,3.35,3.55,3.48,3.51,3.5,3.52,3.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.35,3.75,3.33,3.6,3.68,3.67,3.75,4.0,0.0,0.0,0.0,0,0,0.22999999999999998,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
835,2023,MA,USA,English,Hispanic/Latino,WT,W,WOMEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,206.2,1170.0,,,,0.0,0.0,3.9,CAS,401.0,Biology,SAR,5558.0,Health Science,3.05,3.28,3.25,3.18,3.0,2.98,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.28,3.23,3.0,2.5,2.9,3.33,0.0,0.0,0.0,0.0,0.0,1,0,-0.22999999999999998,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
836,2023,CA,USA,English,Asian,LR,W,WOMENS LIGHTWEIGHT ROWING,J22,Fall2022,U2,FRESHMEN,Freshmen,232.5,1540.0,35.0,,,0.0,0.0,3.8,CGS,4901.0,Genl Lib Arts & Sci,CGS,4901.0,Genl Lib Arts & Sci,3.83,3.78,3.78,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.78,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.050000000000000266,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
837,2022,FL,USA,English,White,WB,W,WOMEN'S BASKETBALL,S18,Fall2018,U4,FRESHMEN,Freshmen,232.5,1500.0,33.0,,,,,4.0,CAS,1902.0,Physics,CAS,1721.0,Math-Computer Scienc,3.81,3.85,3.93,3.82,3.85,3.84,3.77,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.85,4.0,3.53,4.0,3.5,3.68,4.0,3.83,0.0,0.0,0.0,1,0,-0.040000000000000036,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
838,2023,TX,USA,English,Hispanic/Latino,WT,W,WOMEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,219.0,1320.0,28.0,,,0.0,0.0,4.0,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.67,3.15,3.04,2.96,3.22,3.27,3.49,3.56,3.6,3.64,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.15,2.93,2.77,3.93,4.0,4.0,3.93,3.93,3.93,4.0,0.0,0,0,0.52,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
839,2023,CO,USA,English,White,CW,W,CROSS COUNTRY (WOMEN),S20,Fall2020,U4,FRESHMEN,Freshmen,236.2,1550.0,,,,0.0,0.0,4.0,CAS,449.0,Neuroscience,CAS,449.0,Neuroscience,3.75,3.83,3.74,3.74,3.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.83,3.65,3.75,3.85,3.6,3.77,0.0,0.0,0.0,0.0,0.0,0,0,-0.08000000000000007,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
840,2023,NY,USA,English,White,LW,W,LACROSSE (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,213.7,1270.0,,,,0.0,0.0,3.9,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.5,3.68,3.73,3.45,3.4,3.42,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.68,3.8,2.96,3.25,3.53,3.8,0.0,0.0,0.0,0.0,0.0,0,0,-0.18000000000000016,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
841,2023,,Sweden,Non-English,Non-Resident Alien,CW,W,CROSS COUNTRY (WOMEN),J22,Fall2022,U2,FRESHMEN,Freshmen,222.7,1390.0,,,,0.0,0.0,3.9,CAS,1141.0,Comparative Litrture,CAS,1501.0,English,3.98,0.0,4.0,3.96,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.0,4.0,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3.98,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
842,2022,MA,USA,English,White,WC,W,WOMEN'S ROWING,S20,Fall2020,U2,FRESHMEN,Freshmen,204.0,1340.0,29.0,,,,,3.2,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.38,3.43,3.48,3.28,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.43,3.53,2.9,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.050000000000000266,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
843,2022,MA,USA,English,White,LR,W,WOMENS LIGHTWEIGHT ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,219.0,1360.0,29.0,,,,,3.8,CGS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.2,3.0,2.79,2.89,3.11,3.13,3.15,3.13,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.0,2.58,3.1,4.0,3.18,3.25,3.0,3.8,0.0,0.0,0.0,0,0,0.20000000000000018,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
844,2022,FL,USA,English,White,LW,W,LACROSSE (WOMEN),S18,Fall2018,U4,FRESHMEN,Freshmen,230.2,1470.0,32.0,,,,,4.0,CAS,401.0,Biology,CAS,440.0,Marine Science,3.35,3.0,3.21,3.03,3.12,3.13,3.32,3.37,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.0,3.43,2.53,3.47,3.75,3.6,3.68,3.13,0.0,0.0,0.0,1,0,0.3500000000000001,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
845,2023,CA,USA,English,White,LR,W,WOMENS LIGHTWEIGHT ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,219.0,1340.0,29.0,,,0.0,0.0,3.9,CAS,435.0,Envir Analysis & Pol,CAS,435.0,Envir Analysis & Pol,3.64,3.68,3.64,3.59,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.68,3.6,3.5,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.040000000000000036,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
846,2023,,Canada,English,White,WS,W,WOMEN'S SOCCER,S21,Fall2021,U2,FRESHMEN,Freshmen,210.7,1210.0,25.0,,,0.0,0.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.47,3.15,3.44,3.43,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.15,3.71,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3200000000000003,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
847,2023,NY,USA,English,White,SG,W,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,219.7,1370.0,30.0,,,0.0,0.0,3.8,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.2,3.4,3.22,3.17,3.11,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.4,3.05,3.08,2.93,3.4,3.07,0.0,0.0,0.0,0.0,0.0,0,0,-0.19999999999999973,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
848,2023,FL,USA,English,Hispanic/Latino,SG,W,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,204.7,1130.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,SAR,5558.0,Health Science,3.52,2.93,3.21,3.36,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,2.93,3.5,3.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5899999999999999,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
849,2023,NJ,USA,English,White,LW,W,LACROSSE (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.4,CAS,638.0,Hospitality and Comm,SHA,638.0,Hospitality and Comm,3.36,3.5,3.29,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.14000000000000012,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
850,2023,PA,USA,English,No Information,WT,W,WOMEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.7,CAS,401.0,Biology,CAS,401.0,Biology,2.99,2.47,2.83,2.88,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.47,3.1,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.52,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
851,2023,,Belgium,Non-English,Non-Resident Alien,FH,W,FIELD HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,184.5,1080.0,,,,0.0,0.0,3.2,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.43,3.4,3.17,3.29,3.39,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.4,2.87,3.5,3.68,3.4,3.57,0.0,0.0,0.0,0.0,0.0,0,0,0.03000000000000025,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
852,2023,,Austrailia,English,Non-Resident Alien,WC,W,WOMEN'S ROWING,S19,Fall2019,U4,TRANSFERS,Transfers,240.0,,,,,0.0,0.0,3.7,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.95,3.93,3.96,3.98,3.98,3.98,3.97,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.93,4.0,4.0,0.0,4.0,3.94,3.93,3.85,0.0,0.0,0.0,0,1,0.020000000000000018,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
853,2022,,Canada,English,Non-Resident Alien,WH,W,WOMEN'S HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,215.2,1290.0,27.0,,,,,3.9,CAS,208.0,Architectural Studs,QST,506.0,Business Admin & Mgt,3.62,3.5,3.49,3.63,3.68,3.68,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.5,3.48,3.93,3.81,3.6,3.6,3.0,3.93,0.0,0.0,0.0,1,0,0.1200000000000001,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
